screening_id,patient_id,first_name,last_name,middle_name,gender,date_of_birth,age,national_id,height,weight,bmi,avg_systolic,avg_diastolic,avg_pulse,glucose_value,glucose_type,glucose_date_time,last_meal_time,is_before_diabetes_diagnosis,is_before_htn_diagnosis,is_regular_smoker,cvd_risk_score,cvd_risk_level,phq4_score,phq4_risk_level,phq4_mental_health,refer_assessment,country_id,country_name,county_id,county_name,sub_county_id,sub_county_name,site_id,site_name,landmark,latitude,longitude,phone_number,phone_number_category,type,category,device_info_id,is_latest,is_active,is_deleted,tenant_id,created_by,updated_by,created_at,updated_at,alert_type,timestamp,source_table,bplog_id,patient_track_id,temperature,risk_level,glucose_log_id,hba1c,severity,patient_name
588a8c42-bc26-448d-866d-06d07a098197,204942304,Jennifer,Blackwell,Hannah,F,1977-08-26,75.0,20494230415579,159.3,49.2,19.4,140.0,84.0,75.0,88.2,FBS,2025-05-07 06:09:25,2025-05-07 02:09:25,False,False,False,5.0,Low,10.0,Severe,Severe,True,KE,Kenya,3.0,Kakamega,27.0,Kakamega North,24.0,Malava Sub-County Hospital,963 Sanchez Skyway Apt. 629,36.563568,35.974907,2294115630,Personal,Outpatient,Community,3c1c910f-0d99-471b-b651-d739c389ba2c,True,True,False,866750e8-827b-4976-8339-524ff320ce8f,Shelly Stevens,Shelly Stevens,2025-05-07 06:09:25,2025-05-07 06:09:25,MENTAL_HEALTH_CONCERN,2025-05-07 06:09:25,screenings,,,,,,,3,Jennifer Blackwell
6b5637b1-8a4e-4bd2-be30-4860e39d8ef3,271565737,Daniel,Cruz,,M,1944-04-21,53.0,27156573757480,174.9,36.5,11.9,110.0,71.0,82.0,80.9,RBS,2025-05-07 10:10:39,2025-05-07 04:10:39,False,False,True,11.0,Medium,0.0,None,None,True,KE,Kenya,3.0,Kakamega,27.0,Kakamega North,57.0,Riruta Health Centre,151 Madden Grove,37.656679,36.817152,7561547055,Emergency,Inpatient,Community,75ef6a7a-c270-4c6e-9050-c8b860b0e5e4,True,True,False,046b1654-b45f-46ca-9813-9a4cacbf8afe,Troy Meyers,Troy Meyers,2025-05-07 10:10:39,2025-05-07 10:10:39,SEVERE_UNDERWEIGHT,2025-05-07 10:10:39,screenings,,,,,,,3,Daniel Cruz
d3c1818c-b226-4836-88d2-82bd7f7f895b,248991725,Matthew,Jackson,,M,1989-11-13,74.0,24899172512325,170.1,54.8,18.9,95.0,89.0,75.0,126.6,FBS,2025-05-07 15:21:31,2025-05-07 10:21:31,False,False,False,9.0,Low,9.0,Severe,Severe,True,KE,Kenya,9.0,Nairobi,77.0,Kibra,30.0,Sheywe Community Hospital Limited,1928 Thomas Avenue,37.878414,36.330343,7167221045,Family,Inpatient,Community,569b2bb7-551e-4663-a1f7-ef8f92c2f1c3,True,True,False,5ac74d79-a3f5-4fbb-bce2-8173a0ceb1a2,Anthony French,Anthony French,2025-05-07 15:21:31,2025-05-07 15:21:31,MENTAL_HEALTH_CONCERN,2025-05-07 15:21:31,screenings,,,,,,,3,Matthew Jackson
988a416a-e8ef-4174-ac05-1d2ddc38d4a9,105072322,Courtney,Young,,F,1959-10-05,53.0,10507232260794,147.1,68.9,31.8,127.0,77.0,79.0,84.3,RBS,2025-05-08 14:15:54,2025-05-08 10:15:54,False,False,True,7.0,Low,8.0,Moderate,Moderate,True,KE,Kenya,2.0,Nyeri,13.0,Nyeri Town,91.0,Gatimbi Health Centre,2542 Sandra Cliff,36.223134,35.089924,3090915386,Work,Inpatient,Community,e6288f25-c1b3-4641-af87-03c6cb77dbbc,True,True,False,9cf84977-acea-40b9-b4be-0ed56188008f,Ian Anderson,Michelle Fitzgerald,2025-05-08 14:15:54,2025-05-08 14:15:54,MENTAL_HEALTH_CONCERN,2025-05-08 14:15:54,screenings,,,,,,,3,Courtney Young
6a3ef0e9-0c70-4366-9856-bfdc60393566,223272490,Susan,Carr,,F,1969-08-09,51.0,22327249036546,168.6,74.1,26.1,136.0,65.0,86.0,88.0,RBS,2025-05-08 18:10:02,2025-05-08 12:10:02,False,True,True,10.0,Medium,10.0,Severe,Severe,True,KE,Kenya,1.0,Makueni,3.0,Kaiti,51.0,Kenyatta National Hospital,7648 Cohen Islands Suite 939,36.084296,35.928403,2219053347,Emergency,Inpatient,Facility,1a4263d1-8964-491c-b21e-045db955280e,True,True,False,74e390a5-4158-48a0-a43c-9c4a3260dd6f,Mary Lynn,Mary Lynn,2025-05-08 18:10:02,2025-05-08 18:10:02,MENTAL_HEALTH_CONCERN,2025-05-08 18:10:02,screenings,,,,,,,3,Susan Carr
1fe9f6ca-d69a-454f-a60a-169aea7173cf,834541676,Aaron,Henry,James,M,1948-10-19,70.0,83454167687341,170.8,61.0,20.9,127.0,69.0,85.0,128.4,RBS,2025-05-08 22:40:54,2025-05-08 19:40:54,False,False,True,10.0,Medium,7.0,Moderate,Moderate,True,KE,Kenya,9.0,Nairobi,80.0,Ruaraka,19.0,Chaka Health Centre,429 Courtney Shore Apt. 334,36.899722,35.042577,0173654262,Family,Inpatient,Community,e8aac690-c9c6-4ef8-8246-5c0afb8f6d1d,True,True,False,426b9964-2b83-45d0-ae9a-b795de11cd07,Evan Myers,Aimee Ramirez,2025-05-08 22:40:54,2025-05-08 22:40:54,MENTAL_HEALTH_CONCERN,2025-05-08 22:40:54,screenings,,,,,,,3,Aaron Henry
,120324600,,,,,,,,161.9,94.8,36.2,136.0,97.0,68.0,,,,,,,False,4.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,6aa4e7e9-502f-4b79-bc7d-66affddcfad2,Kathryn Mooney,Eugene Kirk,2025-05-10 03:28:23,2025-05-10 03:28:23,SEVERE_OBESITY,2025-05-10 03:28:23,bp_logs,b3219ef5-f809-4307-b75f-89c5bd500678,68a2d491-0fa8-466f-80d7-fd2094a4aca0,36.1,Low,,,3,nan nan
798be368-2caf-4e18-a419-8faf44af2bd9,328407861,Erin,Davis,,F,1946-06-08,80.0,32840786175417,143.4,92.6,45.0,107.0,95.0,83.0,52.1,RBS,2025-05-10 15:16:32,2025-05-10 10:16:32,False,False,False,8.0,Low,10.0,Severe,Severe,True,KE,Kenya,6.0,Meru,50.0,Igembe Central,41.0,JM Kariuki Memorial Hospital,7329 Juan Springs Suite 759,37.500714,36.842695,3088684302,Emergency,Outpatient,Community,f2d74720-517f-447b-885d-dd4a4736ca2d,True,True,False,26839c33-203d-4b78-84bf-a567a7c060d1,Jason Dawson,Jason Dawson,2025-05-10 15:16:32,2025-05-10 15:16:32,MENTAL_HEALTH_CONCERN,2025-05-10 15:16:32,screenings,,,,,,,3,Erin Davis
f470bf11-9e50-4272-b2c3-20ad449833a4,141821673,Cheyenne,Hanna,,F,1998-02-07,36.0,14182167363190,162.4,60.6,23.0,117.0,89.0,79.0,96.9,RBS,2025-05-10 21:52:26,2025-05-10 17:52:26,False,False,False,3.0,Low,11.0,Severe,Severe,True,KE,Kenya,8.0,Mombasa,60.0,Mvita,27.0,Matungu Sub-County Hospital,40052 Randolph Circles,37.622484,35.442201,7772966563,Family,Outpatient,Community,38fadb3a-ff50-4187-b15e-dc63e341a9d5,True,True,False,03ce15c2-9d47-407f-b2f2-15209b048cf6,James Armstrong,Mr. Brett Chapman,2025-05-10 21:52:26,2025-05-10 21:52:26,MENTAL_HEALTH_CONCERN,2025-05-10 21:52:26,screenings,,,,,,,3,Cheyenne Hanna
e452a0b6-0e61-4146-b689-c8fd34fe5cc1,229966534,Roy,Reid,,M,1975-11-26,31.0,22996653409228,167.4,83.6,29.8,117.0,78.0,92.0,94.1,FBS,2025-05-11 22:36:14,2025-05-11 20:36:14,False,False,True,3.0,Low,6.0,Moderate,Moderate,True,KE,Kenya,9.0,Nairobi,73.0,Kamukunji,88.0,Kanyakine Sub County Hospital,852 Pamela Cliffs,37.095084,36.527886,0467413075,Work,Inpatient,Facility,99db1161-f294-4ba8-9c84-14533f223073,True,True,False,1b5ce09a-2d25-49ac-90ab-bd4e662b1b53,Carol Carter,Carol Carter,2025-05-11 22:36:14,2025-05-11 22:36:14,MENTAL_HEALTH_CONCERN,2025-05-11 22:36:14,screenings,,,,,,,3,Roy Reid
1974a9c1-8eef-44c1-bcc0-0687f2b7edb2,182378530,Jessica,Jackson,,F,1968-04-24,25.0,18237853036924,157.8,53.4,21.4,87.0,78.0,75.0,77.5,FBS,2025-05-12 23:47:31,2025-05-12 22:47:31,False,False,False,3.0,Low,12.0,Severe,Severe,True,KE,Kenya,5.0,Nyandarua,42.0,Kinangop,79.0,Chasimba Health Centre,21173 Cynthia Mountain Suite 264,37.124849,36.231952,1245531290,Family,Inpatient,Facility,b27bcacf-cf8b-407f-a0b4-54215b01290f,True,True,False,3d4757b3-498d-4084-ac6e-9d13346c2f9a,Jason Walter,Tyrone Murray,2025-05-12 23:47:31,2025-05-12 23:47:31,MENTAL_HEALTH_CONCERN,2025-05-12 23:47:31,screenings,,,,,,,3,Jessica Jackson
89e3d5e2-9543-42ca-b0f5-733e16b41d04,144976572,Christopher,Bradley,,M,1966-03-27,26.0,14497657243775,173.5,31.6,10.5,102.0,85.0,87.0,92.6,FBS,2025-05-13 16:44:44,2025-05-13 10:44:44,False,False,False,7.0,Low,8.0,Moderate,Moderate,True,KE,Kenya,8.0,Mombasa,61.0,Kisauni,50.0,Leshau Pondo Health Centre,19865 Brown Prairie Suite 440,37.031046,35.858477,8056856670,Family,Inpatient,Community,13f9dab0-092a-4b69-bd62-e52ee96cb88d,True,True,False,41893e56-275f-4c59-affa-d9e1a7a4cfa8,Jessica Johnson,Shelly Stevens,2025-05-13 16:44:44,2025-05-13 16:44:44,MENTAL_HEALTH_CONCERN,2025-05-13 16:44:44,screenings,,,,,,,3,Christopher Bradley
5876c0f1-1b87-40b0-bc9b-7e7e6a1355b7,131806258,Jesse,Davis,,M,1997-07-13,52.0,13180625849768,172.7,58.8,19.7,121.0,92.0,82.0,87.1,FBS,2025-05-13 22:56:02,2025-05-13 18:56:02,True,True,True,8.0,Low,12.0,Severe,Severe,True,KE,Kenya,1.0,Makueni,3.0,Kaiti,12.0,Karatina Sub-County Hospital,152 Miller Cape,37.36226,36.297917,0580119509,Personal,Outpatient,Facility,91f52012-5158-430f-b06e-fc25c7a68afb,True,True,False,43cac549-c4a8-4e1c-8bf7-882b9b804ade,Taylor Berry,Andrew Atkins,2025-05-13 22:56:02,2025-05-13 22:56:02,MENTAL_HEALTH_CONCERN,2025-05-13 22:56:02,screenings,,,,,,,3,Jesse Davis
,144976572,,,,,,,,173.5,31.6,10.5,100.0,85.0,84.0,,,,,,,False,7.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,41893e56-275f-4c59-affa-d9e1a7a4cfa8,Jessica Johnson,Shelly Stevens,2025-05-14 03:19:57,2025-05-14 03:19:57,SEVERE_UNDERWEIGHT,2025-05-14 03:19:57,bp_logs,caa69868-cbe4-4903-998c-504f41ac524a,37c53c1c-915f-43db-91c4-7241d7f85dfb,37.4,Low,,,3,nan nan
,144976572,,,,,,,,173.5,31.6,10.5,96.0,82.0,90.0,,,,,,,False,7.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,41893e56-275f-4c59-affa-d9e1a7a4cfa8,Jessica Johnson,Shelly Stevens,2025-05-14 04:45:29,2025-05-14 04:45:29,SEVERE_UNDERWEIGHT,2025-05-14 04:45:29,bp_logs,88c964e7-a3d2-4533-81cf-c14d90f45e84,37c53c1c-915f-43db-91c4-7241d7f85dfb,36.6,Low,,,3,nan nan
3e2a4d7a-b944-420f-a075-511e46c7c52a,354986429,Amy,Ramsey,,F,1977-06-19,43.0,35498642922443,172.1,84.5,28.5,136.0,76.0,95.0,91.7,FBS,2025-05-14 07:37:37,2025-05-14 04:37:37,False,False,False,6.0,Low,7.0,Moderate,Moderate,True,KE,Kenya,3.0,Kakamega,15.0,Lukuyani,32.0,Naivasha Sub-County Hospital,03076 Adam Viaduct,36.682945,35.83911,0746823546,Personal,Outpatient,Facility,c0217d3e-3335-4fd5-995e-518373536e0b,True,True,False,3bce0b39-2598-43b0-82a5-2ca1dc3c62d4,John Landry,Faith Henderson,2025-05-14 07:37:37,2025-05-14 07:37:37,MENTAL_HEALTH_CONCERN,2025-05-14 07:37:37,screenings,,,,,,,3,Amy Ramsey
3d84bf41-e0eb-4709-b4dd-4f6784990462,209916445,Todd,Williams,Mark,M,1972-07-06,66.0,20991644552301,192.7,32.8,8.8,132.0,74.0,84.0,90.3,FBS,2025-05-14 08:26:16,2025-05-14 04:26:16,False,False,True,8.0,Low,9.0,Severe,Severe,True,KE,Kenya,9.0,Nairobi,77.0,Kibra,86.0,Miathene Sub-County Hospital,17882 Haley Stravenue,36.161413,36.082839,2324728289,Emergency,Inpatient,Community,c5e0a7e6-8ee4-4b3b-af71-17a15c662763,True,True,False,c85919d4-0532-4856-9604-fc3e3d04c147,Brian Perez,Brian Perez,2025-05-14 08:26:16,2025-05-14 08:26:16,MENTAL_HEALTH_CONCERN,2025-05-14 08:26:16,screenings,,,,,,,3,Todd Williams
25469a31-15e5-40ac-bc71-e0bb9c4a660b,299014759,Alexandra,Turner,,F,1997-03-18,42.0,29901475925434,176.7,86.5,27.7,134.0,81.0,81.0,74.6,RBS,2025-05-14 13:47:41,2025-05-14 11:47:41,False,False,True,6.0,Low,11.0,Severe,Severe,True,KE,Kenya,4.0,Nakuru,28.0,Nakuru Town East,24.0,Malava Sub-County Hospital,5896 Mark Junction Suite 086,37.699562,35.258115,9390025121,Emergency,Outpatient,Facility,b96cf893-8016-4795-bd09-d2b75f6459a5,True,True,False,59097f4e-f9db-4b64-87fd-75ceb2735dba,Dawn Ellis,Dawn Ellis,2025-05-14 13:47:41,2025-05-14 13:47:41,MENTAL_HEALTH_CONCERN,2025-05-14 13:47:41,screenings,,,,,,,3,Alexandra Turner
,120324600,,,,,,,,161.9,94.8,36.2,137.0,96.0,70.0,,,,,,,False,4.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,6aa4e7e9-502f-4b79-bc7d-66affddcfad2,Kathryn Mooney,Eugene Kirk,2025-05-15 07:49:34,2025-05-15 07:49:34,SEVERE_OBESITY,2025-05-15 07:49:34,bp_logs,53d539b9-d92c-4c7c-aa13-e903e9ffe81c,68a2d491-0fa8-466f-80d7-fd2094a4aca0,37.4,Low,,,3,nan nan
84c599c5-48a2-46e5-8b6a-36668393cbb0,340000924,Jessica,Reynolds,Veronica,F,1993-06-14,34.0,34000092413813,169.8,39.9,13.8,127.0,67.0,89.0,85.2,FBS,2025-05-15 08:07:44,2025-05-15 05:07:44,False,False,True,8.0,Low,4.0,Mild,Mild,False,KE,Kenya,3.0,Kakamega,24.0,Kakamega South,49.0,Shamata Health Centre,42436 Samantha Streets,36.463331,35.795616,0496273226,Work,Outpatient,Facility,64f69772-1607-4b22-bece-d9db55e810b0,True,True,False,9b0810d8-d448-481e-a4f0-a41d79f6ee40,Michelle Thomas,Michelle Thomas,2025-05-15 08:07:44,2025-05-15 08:07:44,SEVERE_UNDERWEIGHT,2025-05-15 08:07:44,screenings,,,,,,,3,Jessica Reynolds
,328407861,,,,,,,,143.4,92.6,45.0,105.0,96.0,83.0,,,,,,,False,8.0,Low,,,,,,,,,,,,,,,,,,Outpatient,,,True,True,False,26839c33-203d-4b78-84bf-a567a7c060d1,Jason Dawson,Jason Dawson,2025-05-15 11:22:38,2025-05-15 11:22:38,SEVERE_OBESITY,2025-05-15 11:22:38,bp_logs,6575d050-b740-4b76-b0bf-a6574685a376,de8bd695-2c38-45c7-b3e4-ef91e3d0838d,37.1,Low,,,3,nan nan
249fd9b5-d48a-4248-a731-21e033e3eb3c,209050599,Robert,Cruz,Gregory,M,1992-06-20,34.0,20905059916973,173.0,88.0,29.4,135.0,102.0,77.0,94.7,RBS,2025-05-15 20:00:47,2025-05-15 16:00:47,False,False,True,5.0,Low,8.0,Moderate,Moderate,True,KE,Kenya,7.0,Kilifi,58.0,Rabai,3.0,Kilungu Sub-County Hospital,7119 Taylor Square,36.048362,36.438466,3553730964,Family,Inpatient,Facility,370f4c4d-8be9-468e-99c1-673df8fe05c9,True,True,False,b6859ce6-0827-47b2-8502-d1ec7e2e6aec,Roger Taylor,Roger Taylor,2025-05-15 20:00:47,2025-05-15 20:00:47,MENTAL_HEALTH_CONCERN,2025-05-15 20:00:47,screenings,,,,,,,3,Robert Cruz
4509041e-7dcd-473a-99dc-e140a7b952e5,162288432,Julie,Ryan,,F,1970-02-27,36.0,16228843279277,183.1,47.1,14.0,116.0,74.0,64.0,90.1,FBS,2025-05-15 23:45:29,2025-05-15 17:45:29,False,False,True,11.0,Medium,4.0,Mild,Mild,True,KE,Kenya,1.0,Makueni,2.0,Mbooni,69.0,Coast General Teaching Refferal Hospital - Mtongwe Outreach Centre,43672 Hendrix Cove Apt. 230,36.374465,36.241356,8397170598,Family,Outpatient,Facility,46bc6e46-e757-42e3-a50a-951c34910270,True,True,False,00aa1b0c-0b94-45be-b980-dce170623658,Michelle Fitzgerald,Ian Anderson,2025-05-15 23:45:29,2025-05-15 23:45:29,SEVERE_UNDERWEIGHT,2025-05-15 23:45:29,screenings,,,,,,,3,Julie Ryan
e9dffee6-fd4d-4d0f-ad33-5252bd9867a4,236871909,Joel,Greene,Savannah,M,1970-08-30,45.0,23687190963623,156.8,58.5,23.8,138.0,73.0,73.0,77.1,RBS,2025-05-16 02:32:22,2025-05-15 20:32:22,False,False,False,3.0,Low,6.0,Moderate,Moderate,True,KE,Kenya,9.0,Nairobi,68.0,Embakasi Central,88.0,Kanyakine Sub County Hospital,92797 Wilson Parkway,36.783176,35.225697,6106592088,Personal,Outpatient,Community,4c9a212e-dafb-4a76-b982-e300f1d483e1,True,True,False,ebc5b317-4811-4b65-a884-12178d4b4601,Kathryn Shelton,Kathryn Shelton,2025-05-16 02:32:22,2025-05-16 02:32:22,MENTAL_HEALTH_CONCERN,2025-05-16 02:32:22,screenings,,,,,,,3,Joel Greene
a07e8ec2-69b1-4ec1-9041-f950f0dfdc91,211462915,Pamela,Roman,Sandra,F,1993-07-29,67.0,21146291570706,173.0,63.6,21.3,83.0,86.0,64.0,122.2,RBS,2025-05-16 06:41:54,2025-05-16 04:41:54,False,True,True,16.0,Medium,7.0,Moderate,Moderate,True,KE,Kenya,2.0,Nyeri,9.0,Mathira East,81.0,Matsangoni Model Health Centre,467 Mark Terrace Suite 223,37.182022,35.150604,2615838821,Emergency,Inpatient,Facility,4b1f92a1-a28c-43e2-9afb-f753730dc276,True,True,False,554f31ca-1979-48c4-a692-24c09f1b22fe,Rachael Romero,Rachael Romero,2025-05-16 06:41:54,2025-05-16 06:41:54,MENTAL_HEALTH_CONCERN,2025-05-16 06:41:54,screenings,,,,,,,3,Pamela Roman
,162288432,,,,,,,,183.1,47.1,14.0,119.0,68.0,65.0,,,,,,,True,11.0,Medium,,,,,,,,,,,,,,,,,,Outpatient,,,False,True,False,00aa1b0c-0b94-45be-b980-dce170623658,Michelle Fitzgerald,Ian Anderson,2025-05-16 09:05:50,2025-05-16 09:05:50,SEVERE_UNDERWEIGHT,2025-05-16 09:05:50,bp_logs,a923a577-c8ae-4a6d-9519-b7411dc0e21a,5d25c56c-16d2-4258-8d24-52bc6fe07bf0,36.3,Medium,,,3,nan nan
,776238405,,,,,,,,154.1,102.6,43.2,91.0,80.0,73.0,,,,,,,False,4.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,2f6a373e-a51a-4c52-83d9-d0c34177b10c,Eric Garner,Eric Garner,2025-05-17 11:49:56,2025-05-17 11:49:56,SEVERE_OBESITY,2025-05-17 11:49:56,bp_logs,9ea1f89b-e825-4310-9c09-e9afc544a6da,797182a8-af30-4439-a295-c828f0a77c4b,36.1,Low,,,3,nan nan
7e43366b-144c-4f8f-b776-2b51758ad0dd,251889084,Lawrence,Smith,,M,1996-11-21,56.0,25188908486517,170.1,83.5,28.9,132.0,64.0,76.0,114.3,RBS,2025-05-18 01:42:41,2025-05-18 00:42:41,False,False,True,12.0,Medium,10.0,Severe,Severe,True,KE,Kenya,4.0,Nakuru,34.0,Kuresoi North,25.0,Mautuma County Hospital,269 French Crest,37.24197,36.891963,3661850761,Family,Inpatient,Community,7acea5c1-11b6-4aee-8850-c3a5614daaa6,True,True,False,9fd3fb04-15f7-4816-9856-4dae526724ed,Rachael Romero,Jennifer Burgess,2025-05-18 01:42:41,2025-05-18 01:42:41,MENTAL_HEALTH_CONCERN,2025-05-18 01:42:41,screenings,,,,,,,3,Lawrence Smith
c622ab2f-4d0b-4d83-a0c8-dd9199caf589,121386932,Wesley,Miller,,M,1984-11-23,41.0,12138693202771,201.3,87.3,21.5,148.0,72.0,73.0,115.9,FBS,2025-05-18 05:54:32,2025-05-18 00:54:32,False,False,False,6.0,Low,6.0,Moderate,Moderate,True,KE,Kenya,7.0,Kilifi,54.0,Kilifi South,19.0,Chaka Health Centre,42362 Arthur Gateway,36.355958,35.953328,4345663113,Work,Inpatient,Facility,91af78c7-65a4-4311-888a-3e56d9e3816d,True,True,False,72aeebc6-01ec-4554-b4d3-efff266608b0,Mark Hall,Mark Hall,2025-05-18 05:54:32,2025-05-18 05:54:32,MENTAL_HEALTH_CONCERN,2025-05-18 05:54:32,screenings,,,,,,,3,Wesley Miller
b3609b77-4a2a-47f6-8a0f-0683491463da,228883149,Gary,Berry,,M,1993-12-15,73.0,22888314906112,175.5,70.3,22.8,128.0,79.0,93.0,91.5,RBS,2025-05-18 15:13:43,2025-05-18 12:13:43,False,False,False,6.0,Low,8.0,Moderate,Moderate,True,KE,Kenya,9.0,Nairobi,69.0,Embakasi East,6.0,Wote Health Centre,79955 Rachel Centers Apt. 453,36.230063,36.091248,3467711675,Emergency,Inpatient,Community,7b872b9a-0b32-48cb-bb1c-adea87718c2e,True,True,False,6075f970-139a-4a04-a783-6afcaf12fd56,Michelle Calhoun,Michelle Calhoun,2025-05-18 15:13:43,2025-05-18 15:13:43,MENTAL_HEALTH_CONCERN,2025-05-18 15:13:43,screenings,,,,,,,3,Gary Berry
b6bfedc8-b21f-4736-88b8-f0c47cfdf348,178746361,Chloe,Ellis,,F,1953-07-30,68.0,17874636102456,163.5,73.2,27.4,136.0,84.0,80.0,124.0,FBS,2025-05-18 22:59:44,2025-05-18 17:59:44,False,True,False,13.0,Medium,10.0,Severe,Severe,True,KE,Kenya,7.0,Kilifi,53.0,Kilifi North,81.0,Matsangoni Model Health Centre,9021 Kim Heights Apt. 743,36.521101,35.908556,3796868008,Work,Outpatient,Community,fba85c08-d8da-4457-a57c-e1e246b95ac2,True,True,False,6c8eefaa-fcca-4b1f-be2a-f26ccb4aec27,Amy Bailey,Amy Bailey,2025-05-18 22:59:44,2025-05-18 22:59:44,MENTAL_HEALTH_CONCERN,2025-05-18 22:59:44,screenings,,,,,,,3,Chloe Ellis
6ab6bc15-69e7-48aa-a7ef-6e7e1f4204af,318737009,James,Meyers,,M,2007-02-14,40.0,31873700913050,172.5,63.7,21.4,101.0,80.0,75.0,107.3,FBS,2025-05-19 06:53:30,2025-05-19 01:53:30,False,False,True,3.0,Low,12.0,Severe,Severe,True,KE,Kenya,9.0,Nairobi,82.0,Roysambu,38.0,Elburgon Sub-County Hospital,69708 Amber Point Apt. 787,37.104333,35.063729,5836683482,Work,Inpatient,Community,4f089033-cb71-4de4-9c31-7eec2dcd1902,True,True,False,58e7f174-bb79-46dd-9f82-eeeaa974df42,Judith Bartlett,Judith Bartlett,2025-05-19 06:53:30,2025-05-19 06:53:30,MENTAL_HEALTH_CONCERN,2025-05-19 06:53:30,screenings,,,,,,,3,James Meyers
35bbb03e-787f-4052-9f57-6619a7a1bc4c,276742220,Jeffrey,Johns,,M,1965-05-09,52.0,27674222049724,159.6,52.1,20.5,105.0,65.0,61.0,87.7,FBS,2025-05-20 06:38:26,2025-05-20 05:38:26,False,False,False,6.0,Low,6.0,Moderate,Moderate,True,KE,Kenya,2.0,Nyeri,14.0,Tetu,88.0,Kanyakine Sub County Hospital,72581 Eric Rapid Apt. 956,37.326719,36.759916,5461992406,Family,Inpatient,Facility,b2ed2b25-9fe2-48b4-86ae-4206129e30ed,True,True,False,f6382134-7a57-4efc-bc56-554fef3c610d,Joseph Greene,Joseph Greene,2025-05-20 06:38:26,2025-05-20 06:38:26,MENTAL_HEALTH_CONCERN,2025-05-20 06:38:26,screenings,,,,,,,3,Jeffrey Johns
c5b86487-e8f1-4fe0-b4ce-d24bfb8fdbfa,710976232,Mary,Jones,Sharon,F,1939-05-09,47.0,71097623276243,169.6,86.7,30.1,125.0,92.0,82.0,99.6,RBS,2025-05-20 23:55:25,2025-05-20 18:55:25,False,False,False,7.0,Low,7.0,Moderate,Moderate,True,KE,Kenya,8.0,Mombasa,65.0,Nyali,83.0,Consolata Mission Hospital Nkubu,12677 Christopher Rapids Apt. 276,37.257992,36.514427,3936967897,Emergency,Inpatient,Facility,6d719102-7935-4c08-9d88-dddd30ad9e82,True,True,False,f0999afe-4633-41cf-881b-bf35546960e3,Kathleen Mooney,Patrick Price,2025-05-20 23:55:25,2025-05-20 23:55:25,MENTAL_HEALTH_CONCERN,2025-05-20 23:55:25,screenings,,,,,,,3,Mary Jones
f0a346d1-de20-40d6-a581-0c1fc88b9bba,254585303,Brandon,West,Eric,M,1961-07-20,48.0,25458530368020,160.7,79.6,30.8,110.0,59.0,64.0,65.0,FBS,2025-05-21 02:34:58,2025-05-21 00:34:58,False,False,False,10.0,Medium,6.0,Moderate,Moderate,True,KE,Kenya,9.0,Nairobi,69.0,Embakasi East,84.0,Maua Methodist Hospital,9305 Tracy Place Apt. 331,37.940316,35.693189,7841715949,Work,Inpatient,Facility,ff2fb8cd-5a06-4463-8b0e-78bdb7c35ced,True,True,False,5b931f14-822a-40d7-81ac-72d64ea9eecb,Blake Rhodes,Blake Rhodes,2025-05-21 02:34:58,2025-05-21 02:34:58,MENTAL_HEALTH_CONCERN,2025-05-21 02:34:58,screenings,,,,,,,3,Brandon West
,271565737,,,,,,,,174.9,36.5,11.9,106.0,67.0,82.0,,,,,,,True,11.0,Medium,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,046b1654-b45f-46ca-9813-9a4cacbf8afe,Troy Meyers,Troy Meyers,2025-05-21 04:53:48,2025-05-21 04:53:48,SEVERE_UNDERWEIGHT,2025-05-21 04:53:48,bp_logs,1c345602-1537-494a-afd2-07538569edcc,66bf3a2a-2dee-471a-b50f-e4059f395f52,36.5,Medium,,,3,nan nan
c578b60d-9816-4529-9911-6b31e4013730,196553345,James,Reed,Michael,M,1957-05-27,45.0,19655334537585,172.6,95.3,32.0,98.0,98.0,58.0,96.6,RBS,2025-05-21 07:19:04,2025-05-21 01:19:04,True,False,False,7.0,Low,10.0,Severe,Severe,True,KE,Kenya,9.0,Nairobi,71.0,Embakasi South,84.0,Maua Methodist Hospital,739 Patricia Rapids,37.230069,36.424966,9735259533,Emergency,Inpatient,Facility,d691a166-2b71-4d99-b084-95614d14572d,True,True,False,1040ffc9-eb08-4b8b-afb9-4e928a27225a,James Eaton,Michelle Calhoun,2025-05-21 07:19:04,2025-05-21 07:19:04,MENTAL_HEALTH_CONCERN,2025-05-21 07:19:04,screenings,,,,,,,3,James Reed
,340000924,,,,,,,,169.8,39.9,13.8,134.0,74.0,88.0,,,,,,,True,8.0,Low,,,,,,,,,,,,,,,,,,Outpatient,,,False,True,False,9b0810d8-d448-481e-a4f0-a41d79f6ee40,Michelle Thomas,Michelle Thomas,2025-05-21 08:59:16,2025-05-21 08:59:16,SEVERE_UNDERWEIGHT,2025-05-21 08:59:16,bp_logs,72940c3a-0942-4044-b02f-91f7e43cb0b2,e3c27834-d0fe-4837-9a32-3bb0defd571f,37.1,Low,,,3,nan nan
