sub_county_id,sub_county_name,national_id,initial,occupation,patient_id,gender,date_of_birth,is_regular_smoker,insurance_id,country_id,country_name,county_id,county_name,level_of_education,phone_number_category,phone_number,insurance_status,is_pregnant,site_id,site_name,first_name,last_name,age,middle_name,landmark,program_id,program_name,insurance_type,is_support_group,is_active,is_deleted,tenant_id,created_by,updated_by,updated_at,created_at,has_hypertension,has_diabetes,has_mental_health_issue,on_htn_meds,on_diabetes_meds,on_mh_treatment
20,Lurambi,16610797074756,K,"Pharmacist, hospital",166107970,F,1989-06-17,False,32736130473867,KE,Kenya,3,Kakamega,Bachelor's Degree,Work,7953433066,Active,False,32,Naivasha Sub-County Hospital,Kathleen,Ball,44,Olivia,5236 Jeffery Place,6223b343-d605-42de-a5d4-3ed8eb481f11,Diabetes Care,NHIF,False,False,False,73ca862f-1658-47a6-a30b-890c112f9c67,Rebecca Gray,Rebecca Gray,2025-04-29 05:04:37,2025-04-29 05:03:30,False,False,False,False,False,False
28,Nakuru Town East,22793033808116,C,Site engineer,227930338,F,1976-07-31,False,,KE,Kenya,4,Nakuru,Doctorate,Personal,8946830537,None,False,57,Riruta Health Centre,Candice,Martin,55,,866 Cassandra Loaf,9d1e3d42-8aaa-4377-9fc3-30f9548157ea,General Wellness,None,False,True,False,d2925b69-382a-401d-b878-14a5e79423f1,Taylor Cox,Taylor Cox,2025-04-29 05:38:12,2025-04-29 05:25:44,False,False,False,False,False,False
64,Jomvu,71946687713023,D,Community education officer,719466877,F,1955-07-24,True,26872607155562,KE,Kenya,8,Mombasa,Master's Degree,Family,9352385712,Active,False,5,Sultan Hamud Health Centre,Destiny,Mills,28,,701 Ashley Rue,e843cbee-4a5a-49ac-ad48-bad8f3976ad9,Diabetes Care,Community-Based,False,False,False,19b1de73-cfab-4034-8baa-cf2e5f2d2856,Brian Miller,Brian Miller,2025-04-29 07:20:46,2025-04-29 06:54:06,True,False,False,True,False,False
78,Makadara,22095069347100,M,Public affairs consultant,220950693,F,1936-03-16,False,,KE,Kenya,9,Nairobi,Master's Degree,Emergency,5019227196,None,False,17,Wamagana Health Centre,Margaret,Mullins,50,,05371 Tammy Pines,1fd5915a-4d62-4167-a9dc-c8ed32d701d2,Hypertension Management,None,False,False,False,bd6527c2-8434-4be8-be4f-ecf5ef77cbca,Rachel Bailey,Rachel Bailey,2025-04-29 08:14:18,2025-04-29 07:41:11,False,False,False,False,False,False
64,Jomvu,20947011854233,B,Medical sales representative,209470118,F,1953-09-22,True,20412855421055,KE,Kenya,8,Mombasa,Bachelor's Degree,Family,1284794331,Active,False,80,Vipingo Rural Demonstration Health Centre,Brittany,Baxter,64,Theresa,6444 Doyle Route,e250879f-d1dc-448c-8da5-a03c504d9d26,Diabetes Care,NHIF,False,True,False,e71f67f6-790a-43bb-a49f-fe321fb0a73f,Kayla Waters,Kayla Waters,2025-04-29 09:13:06,2025-04-29 09:09:48,False,False,False,False,False,False
57,Ganze,23231559790277,J,Museum/gallery conservator,232315597,F,1973-01-07,True,22469287802527,KE,Kenya,7,Kilifi,Primary Education,Emergency,0575257583,Active,False,84,Maua Methodist Hospital,Julie,Scott,75,,966 Alan Meadows,4284e0e5-ab3f-408c-be8c-a50e02f563f6,Hypertension Management,NHIF,False,False,False,68714ea5-3671-4434-8f6f-8148cc33ad8e,Evan Myers,Evan Myers,2025-04-29 10:15:09,2025-04-29 09:57:31,False,False,False,False,False,False
13,Nyeri Town,28488379482583,M,Speech and language therapist,284883794,F,1989-12-23,False,15946620030986,KE,Kenya,2,Nyeri,Doctorate,Family,5353821810,Active,True,71,Mikindani Medical Clinic,Mary,Smith,26,Tammy,94321 Marshall Prairie Apt. 549,a45ee0b4-b1d3-4518-b31d-a3573151cff1,Diabetes Care,Private,True,False,False,ddf23ac2-b9c1-47df-a1bd-7b9236cc2bab,Brendan Richardson,Gail Shelton,2025-04-29 11:14:10,2025-04-29 11:11:22,False,False,False,False,False,False
37,Rongai,83921392846726,E,Water quality scientist,839213928,F,1962-03-19,True,33976205423427,KE,Kenya,4,Nakuru,No Formal Education,Family,8796087099,Active,False,61,Coast General Teaching and Referral Hospital Vikwatani Outreach Centre,Elizabeth,Smith,47,,2762 Christopher Roads Suite 077,38c01cca-9b4f-4171-a36d-84c3d8fb8517,Hypertension Management,Employer-Based,True,False,False,2f208768-e28c-4669-b7b5-74444b862d53,Alexis Cortez PhD,Arthur Stout,2025-04-29 12:21:58,2025-04-29 12:15:38,False,False,False,False,False,False
63,Likoni,27364689446310,T,"Psychologist, prison and probation services",273646894,F,1961-01-08,False,,KE,Kenya,8,Mombasa,Secondary Education,Family,1620315915,None,False,1,Makueni County Referral Hospital,Tina,Kramer,78,Dana,3059 Wilson Brook,14e43dee-72e4-471c-8808-1f7f6baf1b22,General Wellness,None,True,True,False,dbf0a5b3-72b1-4ca3-9e31-faf78545258c,Amy Bailey,Amy Bailey,2025-04-29 13:21:11,2025-04-29 13:10:35,False,False,False,False,False,False
81,Starehe,32357060725338,S,Copy,323570607,F,1956-10-05,True,13313521216310,KE,Kenya,9,Nairobi,Primary Education,Emergency,8604008198,Active,True,5,Sultan Hamud Health Centre,Stacy,Johnson,34,,328 Alex Island,52649abb-4875-4329-bfdc-bb6e9b07a024,Diabetes Care,Community-Based,True,True,False,5fa80e1d-f30e-4aa5-a086-2bc068cad2e2,Brian Miller,Brian Miller,2025-04-29 13:43:38,2025-04-29 13:26:47,False,False,False,False,False,False
75,Lang'ata,32344799422009,G,Chiropractor,323447994,M,1988-10-20,False,16999254016117,KE,Kenya,9,Nairobi,Bachelor's Degree,Emergency,3961242226,Active,False,69,Coast General Teaching Refferal Hospital - Mtongwe Outreach Centre,Gregory,Turner,62,,36605 Adrienne Villages Suite 452,9e8d6e2c-79c8-4c12-8e22-3d53f5045090,General Wellness,Community-Based,False,False,False,2267993a-a207-406c-96e0-017c96517e28,Amanda Young,Amanda Young,2025-04-29 15:22:50,2025-04-29 14:46:41,False,False,False,False,False,False
70,Embakasi North,22376699290938,V,Event organiser,223766992,F,1975-01-15,True,25518882809933,KE,Kenya,9,Nairobi,Diploma,Family,2371535795,Active,True,46,Ol Joro Orok Medical Clinic,Valerie,Phillips,36,,592 Jennifer Square Apt. 547,078223a9-108a-4c98-ab6d-f7e479e7b444,Hypertension Management,NHIF,False,True,False,c1fe8c40-7533-40c7-8a68-4eacd3ce10d0,Tyrone Murray,Jason Walter,2025-04-29 16:09:44,2025-04-29 15:26:06,True,False,False,True,False,False
28,Nakuru Town East,15697313587456,R,Administrator,156973135,F,1983-04-21,False,27786307748953,KE,Kenya,4,Nakuru,Secondary Education,Emergency,5203546128,Active,False,75,Rabai Sub County Hospital,Robin,Allen,68,Stephanie,91322 Fuller Manors Apt. 010,fb43ec45-55ad-42ba-a48e-4e10b2edb10b,Hypertension Management,Private,False,False,False,3690a997-3d64-4836-9be4-8d4d11c10714,Pamela Young,Pamela Young,2025-04-29 17:10:01,2025-04-29 16:30:58,False,True,False,False,True,False
18,Matete,96217883573881,A,Outdoor activities/education manager,962178835,F,1947-08-20,False,32538119524939,KE,Kenya,3,Kakamega,No Formal Education,Work,7482623298,Active,False,87,Laare Health Centre,Ashley,Fleming,60,,635 Douglas Greens,102c01c8-ec3a-4672-8bc5-691b76948d47,Hypertension Management,Employer-Based,True,False,False,fd880726-1dbe-4f2b-bb8a-013a1617f9cc,Angela Wagner,Stephanie Ochoa,2025-04-29 18:17:03,2025-04-29 17:58:00,False,False,False,False,False,False
73,Kamukunji,13213779207363,J,"Geneticist, molecular",132137792,M,1946-12-12,True,,KE,Kenya,9,Nairobi,Master's Degree,Emergency,1409914921,None,False,36,Subukia Sub-County Hospital,Jeffrey,Ramirez,67,,01915 Brown Drives Suite 806,cb40669f-1c94-4314-b1e9-0626dca4ba8e,Hypertension Management,None,False,True,False,0b360067-6b0f-40df-b154-037785a83916,Carla Brown,Carla Brown,2025-04-29 19:15:18,2025-04-29 18:31:35,False,False,False,False,False,False
59,Kaloleni,22097752931744,D,Psychiatrist,220977529,F,1960-04-10,True,15302827276305,KE,Kenya,7,Kilifi,Master's Degree,Emergency,0026839700,Active,True,14,Mukurweini Sub-County Hospital,Danielle,Smith,34,,538 Albert Gardens Suite 115,eafd53f9-d452-4f84-b9dd-b9c3be6bb0a4,General Wellness,Employer-Based,True,True,False,2d738279-1cef-4a2a-bf9b-d1b97daee807,Elizabeth Gonzalez,Elizabeth Gonzalez,2025-04-29 20:21:46,2025-04-29 20:02:56,False,False,False,False,False,False
61,Kisauni,25471898424193,S,Equities trader,254718984,F,1974-01-03,False,,KE,Kenya,8,Mombasa,Secondary Education,Family,3961107647,None,False,90,Timau Sub-County Hospital,Stephanie,Hensley,53,Nicole,361 Johnson Court,868048ab-0ce3-462f-ae00-bb0e46d926a1,Hypertension Management,None,False,False,False,e2e30150-1c3a-432e-bfa5-c886a3dd2eac,Lacey Hall,Lacey Hall,2025-04-29 21:16:26,2025-04-29 20:46:07,False,False,False,False,False,False
15,Lukuyani,27096693574699,D,"Conservation officer, nature",270966935,M,1937-08-06,False,,KE,Kenya,3,Kakamega,Diploma,Work,0811846503,None,False,46,Ol Joro Orok Medical Clinic,Donald,Osborne,44,Michelle,2615 Flowers Grove Apt. 314,c768c753-7b78-4595-ad63-9cab2298384e,Hypertension Management,None,False,True,False,583d928c-41c6-4e74-bbbd-99199cfd06f9,Jason Walter,Tyrone Murray,2025-04-29 22:21:37,2025-04-29 22:08:53,False,False,False,False,False,False
34,Kuresoi North,16125006452581,S,Medical secretary,161250064,F,1955-05-21,False,,KE,Kenya,4,Nakuru,Doctorate,Family,3018844502,None,True,86,Miathene Sub-County Hospital,Suzanne,Sullivan,29,Michelle,12954 David Via Apt. 352,29c4cb8e-3753-476b-b5d1-82ed1f3933f3,General Wellness,None,False,False,False,06174a7f-dfac-44bb-9b05-0991f3f79a4b,Daniel Quinn,Alex Serrano,2025-04-29 23:00:14,2025-04-29 22:52:30,True,False,False,True,False,False
8,Kieni West,31691279135463,R,"Engineer, maintenance",316912791,M,1967-01-01,False,,KE,Kenya,2,Nyeri,Bachelor's Degree,Family,6728252442,None,False,19,Chaka Health Centre,Raymond,Raymond,59,,132 Huang Fords,77a0661a-49bf-497c-a95e-6d46f16847e0,Diabetes Care,None,False,True,False,68fadf34-ebc1-41dd-9631-ac0cd7b99ef6,Jennifer Burgess,Jennifer Burgess,2025-04-30 00:01:34,2025-04-29 23:55:42,False,False,False,False,False,False
50,Igembe Central,32465923127526,D,"Secretary, company",324659231,F,2006-10-14,True,55003098529505,KE,Kenya,6,Meru,Master's Degree,Family,8452205979,Active,False,18,Gichiche Health Centre,Destiny,Martinez,31,Jessica,554 Jacqueline Stream Apt. 058,a9a526dd-68fb-416f-b552-d72327e7532a,Hypertension Management,Community-Based,False,True,False,16879eaf-4a16-44c8-89f4-1dbecdc689ea,Paul Hanson,Adriana Smith,2025-04-30 01:19:57,2025-04-30 01:04:25,False,False,False,False,False,False
37,Rongai,11466025606377,B,"Scientist, forensic",114660256,M,1999-09-26,False,,KE,Kenya,4,Nakuru,Doctorate,Work,8159572676,None,False,63,Tudor District Hospital,Brian,Stafford,26,Nathan,0591 Deanna Port Suite 288,f280c896-4fda-4608-b655-3afa0fb18d9f,Diabetes Care,None,True,True,False,8e357222-003e-4e13-9255-d54b40ed5da2,Elaine Ferguson,Elaine Ferguson,2025-04-30 02:00:05,2025-04-30 01:25:33,False,False,False,False,False,False
2,Mbooni,19482627243375,B,Sports administrator,194826272,F,1935-11-30,False,37253631227569,KE,Kenya,1,Makueni,Primary Education,Personal,1098556576,Active,False,22,Butere Sub-County Hospital,Brianna,Pope,51,Sarah,8292 Hunter Plains,07e9b759-7e2a-44b2-8ca4-05b10730e010,Diabetes Care,Private,True,False,False,9ea432f7-4111-44fb-8c36-1985281ac588,Rachel Santos,Joseph Mendoza,2025-04-30 03:02:14,2025-04-30 02:38:33,False,False,False,False,False,False
80,Ruaraka,85049106907678,M,Commercial art gallery manager,850491069,F,1968-06-03,False,,KE,Kenya,9,Nairobi,Diploma,Work,5781691723,None,False,71,Mikindani Medical Clinic,Michelle,Jensen,55,,1535 Andrade Courts,9502a91e-7f0a-42bc-b175-01e818acda39,General Wellness,None,False,False,False,6bce5c6c-2411-46cb-bad7-3d0217508ae0,Brendan Richardson,Brendan Richardson,2025-04-30 03:54:43,2025-04-30 03:30:33,False,False,False,False,False,False
55,Malindi,17367775991755,C,"Secretary, company",173677759,M,1948-09-30,False,,KE,Kenya,7,Kilifi,No Formal Education,Emergency,8209357441,None,False,67,Kisauni Health Centre,Cole,Williams,27,Jeffrey,9507 Jennifer Cliffs Suite 804,cbdbcac5-bcf3-4fe5-aff8-b8eeb69577c5,Hypertension Management,None,True,False,False,f08604cb-2ecf-49e9-843e-d724bf0c5325,Paul White,Michael Graham,2025-04-30 05:21:47,2025-04-30 05:17:24,False,False,False,False,False,False
27,Kakamega North,14048190835279,J,Clinical molecular geneticist,140481908,M,1943-12-07,False,81701410807051,KE,Kenya,3,Kakamega,Primary Education,Family,3597903565,Active,False,39,Njoro Sub-County Hospital,Jason,Gibson,43,Billy,986 Trevor Park Suite 031,b418d049-6c6f-416d-8947-11bd5fae317b,Diabetes Care,Private,False,True,False,247f32b8-6461-407c-b29d-3c1ad81fbdee,Martin Young,Martin Young,2025-04-30 06:22:54,2025-04-30 05:55:27,False,False,False,False,False,False
44,Imenti Central,11996613561022,M,Theatre director,119966135,M,1990-12-07,False,,KE,Kenya,6,Meru,Doctorate,Emergency,8580426726,None,False,72,Kilifi County Hospital,Michael,Sellers,39,Jacqueline,249 Hinton Motorway Suite 692,46546ae9-66de-4f9f-b615-1daa2fdc88ef,Hypertension Management,None,True,True,False,148358f2-8ad5-4051-9212-8fd589c2ac10,Kelly Roberts,Kelly Roberts,2025-04-30 07:16:45,2025-04-30 07:11:03,False,False,False,False,False,False
64,Jomvu,12294172520118,G,Public librarian,122941725,M,1976-02-12,True,10675946080727,KE,Kenya,8,Mombasa,Diploma,Family,3526212040,Active,False,55,Dagoretti Sub-County Hospital Mutuini,Gabriel,Kim,64,Keith,71003 Kristi Island Apt. 912,0d54e2b6-6b77-4691-a7ee-ef1e1d4ca98a,General Wellness,NHIF,False,False,False,9c4931a1-bacc-4259-be63-c651f7824d9c,Mary Harris,Mary Harris,2025-04-30 08:15:17,2025-04-30 07:53:07,False,False,False,False,False,False
52,Igembe South,44399852653576,A,Charity fundraiser,443998526,F,1966-12-04,False,12713248227422,KE,Kenya,6,Meru,Bachelor's Degree,Family,6315869045,Active,False,45,Kimathi Dispensary-Kipipiri Sub County,Amy,Gallegos,63,,311 Lisa Cove,98a3c8f8-9eb1-4413-a4b3-adcf083c576d,General Wellness,Private,True,False,False,77586b41-7471-4fe8-9638-d0afafaf78b8,Larry Sullivan,Larry Sullivan,2025-04-30 09:17:19,2025-04-30 08:27:14,False,False,False,False,False,False
23,Navakholo,29783036747207,K,"Geologist, wellsite",297830367,F,1942-12-01,True,,KE,Kenya,3,Kakamega,Diploma,Emergency,7012677079,None,False,14,Mukurweini Sub-County Hospital,Kristin,Sanchez,43,,82488 Christopher Harbor Suite 820,dbe2f546-d68e-40e3-91ba-c81c1c376da8,Hypertension Management,None,False,True,False,066e9f84-6330-4662-8cc6-a0d1eaf9328b,Bianca Jackson,Luis Jenkins,2025-04-30 10:14:03,2025-04-30 10:10:01,False,False,False,False,False,False
51,Igembe North,31110971181427,D,"Teacher, adult education",311109711,M,1981-11-29,True,,KE,Kenya,6,Meru,Primary Education,Work,8006595347,None,False,21,Kakamega County Referral Hospital,Derek,Smith,43,Shawn,5139 Williams Forge Apt. 321,335babed-9d0d-49c8-a5c9-a72638163b7c,Diabetes Care,None,False,True,False,db78c565-34e5-433e-81dc-d5744bab1edd,Sarah Burton,Sarah Burton,2025-04-30 11:10:43,2025-04-30 10:25:46,False,False,False,False,False,False
81,Starehe,17490674317709,A,Garment/textile technologist,174906743,F,1945-12-22,True,,KE,Kenya,9,Nairobi,Primary Education,Family,7122463948,None,False,25,Mautuma County Hospital,Alyssa,Soto,30,,869 Leonard Drive Suite 014,7a966cb0-354e-48af-9067-dbef8a0d510b,General Wellness,None,False,True,False,bbeae9d8-d772-4951-a5bd-761ae902ff31,Samantha Todd,Nicholas Case,2025-04-30 12:23:39,2025-04-30 12:23:11,False,False,False,False,False,False
77,Kibra,30580822353907,J,"Teacher, English as a foreign language",305808223,M,1944-11-28,False,77378365092467,KE,Kenya,9,Nairobi,No Formal Education,Work,6961702775,Active,False,83,Consolata Mission Hospital Nkubu,Jeffrey,Bishop,66,Jeffrey,72483 Rodriguez Station,a4825c11-b43d-47ff-9886-e46e58718a73,General Wellness,Private,False,True,False,7c39983f-da49-4e2f-867e-0e60880d09d7,Audrey Marshall,Erika Potts,2025-04-30 13:02:48,2025-04-30 12:48:56,False,False,False,False,False,False
56,Magarini,26769609900438,S,Quantity surveyor,267696099,F,1962-11-13,True,11272198568847,KE,Kenya,7,Kilifi,Master's Degree,Work,5658695946,Active,True,56,Kangemi Health Centre,Shannon,Perry,29,,21976 Pacheco Terrace Suite 807,f58b5bc2-3178-484c-b7f3-b14bc86cef11,General Wellness,Private,False,True,False,ad1a42b2-61cb-4fcf-890d-fa0d100a7e16,Becky Shea DDS,Becky Shea DDS,2025-04-30 13:32:28,2025-04-30 13:25:18,False,False,False,False,False,False
12,Mukurweini,31865254430333,B,Agricultural consultant,318652544,M,1983-05-17,False,,KE,Kenya,2,Nyeri,Master's Degree,Work,0246295668,None,False,83,Consolata Mission Hospital Nkubu,Brandon,Sherman,25,,94725 Rush Mills,a007bbb7-8edf-4572-838a-e254cf6b3c5c,Diabetes Care,None,True,True,False,5178b902-ca2c-49e4-83f2-2a284480446b,Jessica Carrillo,Jessica Carrillo,2025-04-30 14:57:00,2025-04-30 14:29:08,False,False,False,False,False,False
72,Embakasi West,94195659693467,R,Air cabin crew,941956596,F,1984-07-23,True,,KE,Kenya,9,Nairobi,Primary Education,Work,0002376736,None,False,84,Maua Methodist Hospital,Renee,Hardy,72,,1364 Rogers Summit,013039f1-300b-410c-b86d-162662c1f947,General Wellness,None,True,True,False,44406ad5-b61b-4a6b-906a-d63f6f330466,Dawn Sims,Dawn Sims,2025-04-30 16:05:56,2025-04-30 15:36:21,False,False,False,False,False,False
64,Jomvu,46560160302839,C,Pathologist,465601603,F,1959-09-07,True,25082297750372,KE,Kenya,8,Mombasa,Diploma,Emergency,1246125595,Active,False,17,Wamagana Health Centre,Cassandra,Coleman,25,,83142 Reyes Fields,7e82a0bc-ae00-4387-84b1-26c61a7de30a,Diabetes Care,Community-Based,True,False,False,9ed3305c-cae7-422f-b350-94f87e13b887,Kylie Rogers,Kylie Rogers,2025-04-30 17:24:10,2025-04-30 17:03:35,False,False,False,False,False,False
72,Embakasi West,27648187711095,I,"Scientist, research (physical sciences)",276481877,M,1983-07-18,True,,KE,Kenya,9,Nairobi,Bachelor's Degree,Work,8486061504,None,False,9,Kathonzweni Health Centre,Ian,Dennis,66,,743 Tara Burgs Apt. 089,1e215f20-70a9-4ac6-9c7d-b01b858e2c29,General Wellness,None,False,True,False,c2cb718c-86c0-404a-91ef-c427d0c5fa2b,Rhonda Walker,Rhonda Walker,2025-04-30 18:24:03,2025-04-30 17:57:10,False,False,False,False,False,False
73,Kamukunji,32505920053376,B,Archivist,325059200,M,1997-10-28,False,,KE,Kenya,9,Nairobi,Doctorate,Personal,4941827543,None,False,23,Mumias County Hospital,Brian,Brown,40,,1747 Katherine Mountain,a5abc3a7-089c-421e-a908-0330227a79eb,Hypertension Management,None,True,True,False,0742db93-edb3-45db-9e8f-a5a07c466ae0,Susan Clark,Julie Oliver,2025-04-30 19:02:55,2025-04-30 18:53:25,False,False,False,False,False,False
22,Mutungu,20388261204953,D,"Administrator, local government",203882612,F,1957-04-02,False,25098503536830,KE,Kenya,3,Kakamega,Doctorate,Personal,3661176147,Active,False,6,Wote Health Centre,Denise,Watkins,27,,404 Jones Cove Suite 247,53bb15bb-8ce5-4887-8fef-bbf6b00ca999,Diabetes Care,Community-Based,False,True,False,b63fe3e3-26a5-4e50-ac82-4a43fc3da6b2,Diana Martin,Jessica Hull,2025-04-30 20:24:55,2025-04-30 20:24:44,False,False,False,False,False,False
55,Malindi,10140854812825,M,Counselling psychologist,101408548,F,1941-02-11,False,23713493843757,KE,Kenya,7,Kilifi,Primary Education,Emergency,3461924001,Active,True,43,Ndaragwa Health Centre,Melanie,Hartman,31,,895 Klein Valleys,b343380e-15d5-40df-85d5-6df12c331075,Diabetes Care,Community-Based,True,False,False,4981567d-649a-4a67-980c-3e6ffe7e6c49,Miguel Gonzalez,Miguel Gonzalez,2025-04-30 21:24:34,2025-04-30 21:22:13,False,False,False,False,False,False
71,Embakasi South,20864559617100,J,Metallurgist,208645596,M,1992-03-05,True,92832003253843,KE,Kenya,9,Nairobi,Diploma,Personal,3404721174,Active,False,13,Othaya Sub-County Hospital,Joseph,Cooke,69,Robert,67140 Hernandez Stravenue,9cb1b159-a805-4895-804c-9fea06b8a573,Diabetes Care,Employer-Based,True,False,False,7247d85c-b627-4644-9f7a-c33e9180668e,Anthony French,Alexander Blake,2025-04-30 22:08:52,2025-04-30 21:52:36,False,False,False,False,False,False
3,Kaiti,11475195026565,S,"Scientist, audiological",114751950,F,1987-07-04,False,28340528756029,KE,Kenya,1,Makueni,No Formal Education,Family,7143966009,Active,False,13,Othaya Sub-County Hospital,Sarah,Cruz,67,,000 Krista Gardens Apt. 034,047fc517-fb0f-4620-bcf2-2a01a7eb56e6,General Wellness,NHIF,False,False,False,51a6986a-7ce4-423d-ac12-ef7574202452,Alexander Blake,Alexander Blake,2025-04-30 22:59:24,2025-04-30 22:29:15,False,False,False,False,False,False
36,Njoro,95570708116743,R,"Doctor, general practice",955707081,M,1990-01-31,True,,KE,Kenya,4,Nakuru,Primary Education,Personal,9390154056,None,False,2,Kibwezi Sub-County Hospital,Reginald,Smith,56,,519 Murphy Rapids Suite 476,683f3e60-450d-4210-9a7e-8ce122fe214f,Diabetes Care,None,True,True,False,39f5d519-c83b-4588-8a68-61ec0dbd100f,Angela Monroe,Taylor Berry,2025-05-01 00:09:13,2025-04-30 23:57:45,False,False,False,False,False,False
74,Kasarani,11681356174074,K,Optometrist,116813561,M,1958-12-19,False,23212484130276,KE,Kenya,9,Nairobi,Master's Degree,Work,1959035790,Active,False,73,Malindi Sub-County Hospital,Kyle,Shah,41,,8139 Brenda Shores,e7a806df-2584-4862-8fd4-7e03da99fc24,General Wellness,Private,True,True,False,9cce90bd-6cd3-440e-8c90-b51d7df89e72,Laura King,Laura King,2025-05-01 00:49:31,2025-05-01 00:43:12,False,False,False,False,False,False
43,Ol Joro Orok,19462007159700,D,Museum/gallery exhibitions officer,194620071,F,1984-01-03,False,17704635316610,KE,Kenya,5,Nyandarua,Doctorate,Personal,1402007310,Active,False,3,Kilungu Sub-County Hospital,Debbie,Lopez,45,Veronica,7767 Good Ports,7000a1d2-f299-4315-a178-e8b443519737,Hypertension Management,Community-Based,False,True,False,f5c05c9b-3111-4971-a08a-84843eee7583,Erika Johnson,Erika Johnson,2025-05-01 02:02:07,2025-05-01 01:57:46,False,False,False,False,False,False
